search_query,impact_factor,translated_title,affiliations,title,citations,authors,keywords,abstract,journal,quartile,pmid,translated_keywords,journal_full_name,pub_date,doi,translated_abstract
pangenome,5.8,原核生物跨物种可扩展比较基因组学,"Lab of Applied Microbiology and Biotechnology, Department of Bioscience Engineering, University of Antwerp, Antwerpen 2020, Belgium.; Faculty of Bioscience Engineering, KU Leuven, Leuven 3001, Belgium.; Institute of Biology Leiden, Leiden University, Leiden 2333 BE, The Netherlands.",SCARAP: scalable cross-species comparative genomics of prokaryotes.,0,Wittouck Stijn; Eilers Tom; van Noort Vera; Lebeer Sarah,(Auto-generated) 比较基因组学;泛基因组;核心基因组;基因家族;跨物种分析;基因固定频率;代表性亚采样;生物信息学;微生物学,"Much of prokaryotic comparative genomics currently relies on two critical computational tasks: pangenome inference and core genome inference. Pangenome inference involves clustering genes from a set of genomes into gene families, enabling genome-wide association studies and evolutionary history analysis. The core genome represents gene families present in nearly all genomes and is required to infer a high-quality phylogeny. For species-level datasets, fast pangenome inference tools have been developed. However, tools applicable to more diverse datasets are currently slow and scale poorly. Here, we introduce SCARAP, a program containing three modules for comparative genomics analyses: a fast and scalable pangenome inference module, a direct core genome inference module, and a module for subsampling representative genomes. When benchmarked against existing tools, the SCARAP pan module proved up to an order of magnitude faster with comparable accuracy. The core module was validated by comparing its result against a core genome extracted from a full pangenome. The sample module demonstrated the rapid sampling of genomes with decreasing novelty. Applied to a dataset of over 31 000 Lactobacillales genomes, SCARAP showcased its ability to derive a representative pangenome. Finally, we applied the novel concept of gene fixation frequency to this pangenome, showing that Lactobacillales genes that are prevalent but rarely fixate in species often encode bacteriophage functions. The SCARAP toolkit is publicly available at https://github.com/swittouck/scarap.","Bioinformatics (Oxford, England)",Q1,39661475,比较基因组学;泛基因组;核心基因组;基因家族;跨物种分析;基因固定频率;代表性亚采样;生物信息学;微生物学,"Bioinformatics (Oxford, England)",2024-12-11,10.1093/bioinformatics/btae735,"泛基因组推断和核心基因组推断。泛基因组推断涉及将一组基因组中的基因聚类为基因家族，从而支持全基因组关联研究和进化历史分析。核心基因组代表几乎存在于所有基因组中的基因家族，是推断高质量系统发育树所必需的。对于种水平的数据集，已经开发出快速的泛基因组推断工具。然而，适用于更多样化数据集的工具目前速度较慢且扩展性差。本文介绍了一个名为SCARAP的程序，包含三个用于比较基因组分析的模块：一个快速且可扩展的泛基因组推断模块、一个直接的核心基因组推断模块以及一个用于采样代表性基因组的模块。在与现有工具的基准测试中，SCARAP的泛基因组模块在准确性相当的情况下，速度提高了多达一个数量级。核心模块的结果通过与从完整泛基因组中提取的核心基因组进行比较得到了验证。样本模块展示了快速采样具有减少新颖性的基因组的能力。将其应用于超过31,000个乳酸菌目的基因组数据集时，SCARAP展示了其推导代表性泛基因组的能力。最后，我们应用了基因固定频率这一新概念来分析这个泛基因组，结果显示乳酸菌目的基因中那些普遍存在但很少在物种中固定的基因通常编码噬菌体功能。SCARAP工具包可在https://github.com/swittouck/scarap公开获取。"
genome,6.6,突破不一致基因组注释障碍并开展最大型动物DNA病毒比较基因组学研究的工具,"Centre for Bioinformatics, Nutrition Genetics and Biotechnology Division, ICAR - Central Institute of Brackishwater Aquaculture, 75, Santhome High Road, MRC Nagar, RA Puram, Chennai, Tamil Nadu, 600028, India.; Centre for Bioinformatics, Nutrition Genetics and Biotechnology Division, ICAR - Central Institute of Brackishwater Aquaculture, 75, Santhome High Road, MRC Nagar, RA Puram, Chennai, Tamil Nadu, 600028, India. Vinaya.Katneni@icar.gov.in.; The Center for Blood Oxygen Transport and Hemostasis, Department of Pediatrics, University of Maryland School of Medicine, Maryland, USA.; Ocean and Earth Science, National Oceanography Centre Southampton, University of Southampton Waterfront Campus, Southampton, UK.; Department of Comparative Biomedicine and Food Science, University of Padova, Legnaro, Padua, Italy.; Aquatic Animal Health and Environment Division, ICAR - Central Institute of Brackishwater Aquaculture, 75, Santhome High Road, MRC Nagar, RA Puram, Chennai, Tamil Nadu, 600028, India.; Indian Council of Agricultural Research, New Delhi, India.",MRF: a tool to overcome the barrier of inconsistent genome annotations and perform comparative genomics studies for the largest animal DNA virus.,0,Krishnan Karthic; Katneni Vinaya Kumar; Prabhudas Sudheesh K; Kaikkolante Nimisha; Jangam Ashok Kumar; Katneni Upendra Kumar; Hauton Chris; Peruzza Luca; Mudagandur Shashi Shekhar; Koyadan Vijayan K; Poochirian Jithendran Karingalakkandy; Jena Joykrushna,Virology; MRF; Deleted CDS; BLAST; Comparative genomics; Genome analysis,"The genome of the largest known animal virus, the white spot syndrome virus (WSSV) responsible for huge economic losses and loss of employment in aquaculture, suffers from inconsistent annotation nomenclature. Novel genome sequence, circular genome and variable genome length led to nomenclature inconsistencies. Since vast knowledge has already accumulated in the past two decades with inconsistent nomenclature, the insights gained on a genome could not be easily extendable to other genomes. Therefore, the present study aims to perform comparative genomics studies in WSSV on uniform nomenclature. We have combined the standard mummer tool with custom scripts to develop missing regions finder (MRF) that documents the missing genome regions and coding sequences in virus genomes in comparison to a reference genome and in its annotation nomenclature. The procedure was implemented as web tool and in command-line interface. Using MRF, we have documented the missing coding sequences in WSSV and explored their role in virulence through application of phylogenomics, machine learning models and homologous genes. We have tabulated and depicted the missing genome regions, missing coding sequences and deletion hotspots in WSSV on a common annotation nomenclature and attempted to link them to virus virulence. It was observed that the ubiquitination, transcription regulation and nucleotide metabolism might be essentially required for WSSV pathogenesis; and the structural proteins, VP19, VP26 and VP28 are essential for virus assembly. Few minor structural proteins in WSSV would act as envelope glycoproteins. We have also demonstrated the advantage of MRF in providing detailed graphic/tabular output in less time and also in handling of low-complexity, repeat-rich and highly similar regions of the genomes using other virus cases. Pathogenic virus research benefits from tools that could directly indicate the missing genomic regions and coding sequences between isolates/strains. In virus research, the analyses performed in this study provides an advancement to find the differences between genomes and to quickly identify the important coding sequences/genomes that require early attention from researchers. To conclude, the approach implemented in MRF complements similarity-based tools in comparative genomics involving large, highly-similar, length-varying and/or inconsistently annotated viral genomes.",Virology journal,Q1,37072853,病毒学；MRF（可变剪接调控基序）；缺失的编码序列；BLAST（基本局部比对搜索工具）；比较基因组学；基因组分析,Crop Journal,2023-04-19,10.1186/s12985-023-02035-w,已知最大的动物病毒——对水产养殖业造成巨大经济损失和就业损失的白斑综合症病毒（WSSV）的基因组存在命名术语不一致的问题。新的基因组序列、环状基因组以及可变的基因组长度导致了这种不一致性。由于过去二十年积累了大量的知识但命名术语不一致，一个基因组的研究成果难以轻松推广到其他基因组。因此，本研究旨在针对WSSV进行基于统一命名术语的比较基因组学研究。我们结合标准的mummer工具与自定义脚本开发了缺失区域查找器（MRF），用于记录与参考基因组相比及在注释术语中的病毒基因组中的缺失基因组区域和编码序列。该方法以网络工具和命令行界面的形式实现。利用MRF，我们记录了WSSV中的缺失编码序列，并通过系统发育基因组学、机器学习模型和同源基因的应用探索了它们在毒力中的作用。我们将WSSV中的缺失基因组区域、缺失编码序列和删除热点按共同的注释术语进行了列表和展示，并尝试将其与病毒毒力联系起来。观察发现，泛素化、转录调控和核苷酸代谢可能对WSSV的致病过程至关重要；结构蛋白VP19、VP26和VP28对于病毒组装是必不可少的；WSSV中的少数次要结构蛋白将作为包膜糖蛋白发挥作用。此外，我们还展示了MRF在短时间内提供详细图形/表格输出的优势，以及在处理低复杂度、重复丰富且高度相似的基因组区域时的优势，并通过其他病毒案例验证了这一点。对于致病病毒研究而言，能够直接指出分离株/毒株之间缺失的基因组区域和编码序列的工具具有重要意义。在病毒研究中，本研究所进行的分析为寻找基因组之间的差异并快速识别需要研究人员早期关注的重要编码序列/基因组提供了进展。总之，MRF中实施的方法在涉及大型、高度相似、长度可变和/或不一致注释的病毒基因组的比较基因组学中补充了基于相似性的工具。
genome,5.8,Gretl变体GRaph评估工具包,"Department of Molecular Biology, Max Planck Institute for Biology Tübingen, 72076 Tübingen, Germany.",Gretl-variation GRaph Evaluation TooLkit.,0,Vorbrugg Sebastian; Bezrukov Ilja; Bao Zhigui; Weigel Detlef,(Auto-generated) 基因组图谱;变异图;图评估工具;样本特异性;统计分析;可扩展性;用户友好;生物信息学;分子生物学,"As genome graphs are powerful data structures for representing the genetic diversity within populations, they can help identify genomic variations that traditional linear references miss, but their complexity and size makes the analysis of genome graphs challenging. We sought to develop a genome graph analysis tool that helps these analyses to become more accessible by addressing the limitations of existing tools. Specifically, we improve scalability and user-friendliness, and we provide many new statistics tailored to variation graphs for graph evaluation, including sample-specific features. We developed an efficient, comprehensive, and integrated tool, gretl, to analyze genome graphs and gain insights into their structure and composition by providing a wide range of statistics. gretl can be utilized to evaluate different graphs, compare the output of graph construction pipelines with different parameters, as well as perform an in-depth analysis of individual graphs, including sample-specific analysis. With the assistance of gretl, novel patterns of genetic variation and potential regions of interest can be identified, for later, more detailed inspection. We demonstrate that gretl outperforms other tools in terms of speed, particularly for larger genome graphs. Commented Rust source code and documentation is available under MIT license at https://github.com/MoinSebi/gretl together with Python scripts and step-by-step usage examples. The package is available at Bioconda for easy installation.","Bioinformatics (Oxford, England)",Q1,39719064,基因组图谱;变异图;图评估工具;样本特异性;统计分析;可扩展性;用户友好;生物信息学;分子生物学,"Bioinformatics (Oxford, England)",2024-12-24,10.1093/bioinformatics/btae755,//github.com/MoinSebi/gretl获取，同时提供Python脚本和逐步使用示例。该软件包已发布在Bioconda上，便于安装。
genome,5.8,揭示和推定古多倍化及全基因组重复事件的一系列工具,"Department of Plant Biotechnology and Bioinformatics, Ghent University, Ghent 9052, Belgium.; VIB Center for Plant Systems Biology, VIB, Ghent 9052, Belgium.; UMR 8198, Evo-Eco-Paleo, University of Lille, CNRS, Lille, F-59000, France.; Centre for Microbial Ecology and Genomics, Department of Biochemistry, Genetics and Microbiology, University of Pretoria, Pretoria 0028, South Africa.; College of Horticulture, Academy for Advanced Interdisciplinary Studies, Nanjing Agricultural University, Nanjing 210095, China.",wgd v2: a suite of tools to uncover and date ancient polyploidy and whole-genome duplication.,0,Chen Hengchi; Zwaenepoel Arthur; Van de Peer Yves,(Auto-generated) 古多倍化;全基因组加倍;KS年龄分布;共线性分析;混合模型拟合;系统发育校正;古多倍化年代测定;植物基因组;生物信息学;进化生物学,"Major improvements in sequencing technologies and genome sequence assembly have led to a huge increase in the number of available genome sequences. In turn, these genome sequences form an invaluable source for evolutionary, ecological, and comparative studies. One kind of analysis that has become routine is the search for traces of ancient polyploidy, particularly for plant genomes, where whole-genome duplication (WGD) is rampant. Here, we present a major update of a previously developed tool wgd, namely wgd v2, to look for remnants of ancient polyploidy, or WGD. We implemented novel and improved previously developed tools to (a) construct KS age distributions for the whole-paranome (collection of all duplicated genes in a genome), (b) unravel intragenomic and intergenomic collinearity resulting from WGDs, (c) fit mixture models to age distributions of gene duplicates, (d) correct substitution rate variation for phylogenetic placement of WGDs, and (e) date ancient WGDs via phylogenetic dating of WGD-retained gene duplicates. The applicability and feasibility of wgd v2 for the identification and the relative and absolute dating of ancient WGDs is demonstrated using different plant genomes. wgd v2 is open source and available at https://github.com/heche-psb/wgd.","Bioinformatics (Oxford, England)",Q1,38632086,古多倍化;全基因组加倍;KS年龄分布;共线性分析;混合模型拟合;系统发育校正;古多倍化年代测定;植物基因组;生物信息学;进化生物学,"Bioinformatics (Oxford, England)",2024-04-18,10.1093/bioinformatics/btae272,//github.com/heche-psb/wgd获取。
genome,5.8,一种针对进化上多样的基因组核心基因组比对的灵活高效程序,"The Biometry Hub, School of Agriculture, Food and Wine, University of Adelaide, Urrbrae, South Australia 5064, Australia.; Centre for Crop Disease Management, School of Molecular and Life Sciences, Curtin University, Bentley, Western Australia 6102, Australia.",CoreDetector: a flexible and efficient program for core-genome alignment of evolutionary diverse genomes.,0,Fruzangohar Mario; Moolhuijzen Paula; Bakaj Nicolette; Taylor Julian,(Auto-generated) 核心基因组;序列比对;进化多样性;计算效率;跨平台;Java语言;工具开发;生物信息学;分子生物学,"Whole genome alignment of eukaryote species remains an important method for the determination of sequence and structural variations and can also be used to ascertain the representative non-redundant core-genome sequence of a population. Many whole genome alignment tools were first developed for the more mature analysis of prokaryote species with few current tools containing the functionality to process larger genomes of eukaryotes as well as genomes of more divergent species. In addition, the functionality of these tools becomes computationally prohibitive due to the significant compute resources needed to handle larger genomes. In this research, we present CoreDetector, an easy-to-use general-purpose program that can align the core-genome sequences for a range of genome sizes and divergence levels. To illustrate the flexibility of CoreDetector, we conducted alignments of a large set of closely related fungal pathogen and hexaploid wheat cultivar genomes as well as more divergent fly and rodent species genomes. In all cases, compared to existing multiple genome alignment tools, CoreDetector exhibited improved flexibility, efficiency, and competitive accuracy in tested cases. CoreDetector was developed in the cross platform, and easily deployable, Java language. A packaged pipeline is readily executable in a bash terminal without any external need for Perl or Python environments. Installation, example data, and usage instructions for CoreDetector are freely available from https://github.com/mfruzan/CoreDetector.","Bioinformatics (Oxford, England)",Q1,37878789,核心基因组;序列比对;进化多样性;计算效率;跨平台;Java语言;工具开发;生物信息学;分子生物学,"Bioinformatics (Oxford, England)",2023-10-25,10.1093/bioinformatics/btad628,//github.com/mfruzan/CoreDetector获取。
genome,5.8,一个用于基因和基因组重复的鉴定、分类和分析的R/Bioconductor软件包,"Department of Plant Biotechnology and Bioinformatics, Ghent University, Ghent 9052, Belgium.; VIB Center for Plant Systems Biology, VIB, Ghent 9052, Belgium.; Department of Biochemistry, Genetics and Microbiology, Centre for Microbial Ecology and Genomics, University of Pretoria, Pretoria 0028, South Africa.; College of Horticulture, Academy for Advanced Interdisciplinary Studies, Nanjing Agricultural University, Nanjing 210095, Nanjing, China.","doubletrouble: an R/Bioconductor package for the identification, classification, and analysis of gene and genome duplications.",0,Almeida-Silva Fabricio; Van de Peer Yves,(Auto-generated) 基因复制;基因组复制; duplication modes; substitution rates; whole-genome duplication; Bioconductor; 可视化; 生物信息学; 分子生物学,"Gene and genome duplications are major evolutionary forces that shape the diversity and complexity of life. However, different duplication modes have distinct impacts on gene function, expression, and regulation. Existing tools for identifying and classifying duplicated genes are either outdated or not user-friendly. Here, we present doubletrouble, an R/Bioconductor package that provides a comprehensive and robust framework for analyzing duplicated genes from genomic data. doubletrouble can detect and classify gene pairs as derived from six duplication modes (segmental, tandem, proximal, retrotransposon-derived, DNA transposon-derived, and dispersed duplications), calculate substitution rates, detect signatures of putative whole-genome duplication events, and visualize results as publication-ready figures. We applied doubletrouble to classify the duplicated gene repertoire in 822 eukaryotic genomes, and results were made available through a user-friendly web interface. doubletrouble is available on Bioconductor (https://bioconductor.org/packages/doubletrouble), and the source code is available in a GitHub repository (https://github.com/almeidasilvaf/doubletrouble). doubletroubledb is available online at https://almeidasilvaf.github.io/doubletroubledb/.","Bioinformatics (Oxford, England)",Q1,39862387,基因复制;基因组复制; duplication modes; substitution rates; whole-genome duplication; Bioconductor; 可视化; 生物信息学; 分子生物学,"Bioinformatics (Oxford, England)",2025-01-26,10.1093/bioinformatics/btaf043,//bioconductor.org/packages/doubletrouble）上获取，源代码可在GitHub存储库（https://github.com/almeidasilvaf/doubletrouble）中获得。doubletroubledb在线提供，网址为https://almeidasilvaf.github.io/doubletroubledb/。
genome,5.8,一种用于操作全基因组比对的超快速工具包。,"School of Life Sciences, Westlake University, Hangzhou 310030, China.; National Laboratory of Crop Genetic Improvement, Huazhong Agricultural University, Wuhan 430070, China.; National Key Laboratory of Wheat Improvement, College of Life Sciences, Shandong Agricultural University, Tai'an 271018, China.; Westlake Laboratory of Life Sciences and Biomedicine, Hangzhou 310024, China.; Department of Genetics, Genomics and Informatics, University of Tennessee Health Science Center, Memphis, TN 38163, United States.; Yazhouwan National Laboratory, Sanya 572024, China.",wgatools: an ultrafast toolkit for manipulating whole-genome alignments.,0,Wei Wenjie; Gui Songtao; Yang Jian; Garrison Erik; Yan Jianbing; Liu Hai-Jun,(Auto-generated) whole-genome alignments;长读长测序;格式转换;变异检测;可视化分析;功能进化基因组学;群体基因组分析;生物信息学;分子生物学,"With the rapid development of long-read sequencing technologies, the era of individual complete genomes is approaching. We have developed wgatools, a cross-platform, ultrafast toolkit that supports a range of whole-genome alignment formats, offering practical tools for conversion, processing, evaluation, and visualization of alignments, thereby facilitating population-level genome analysis and advancing functional and evolutionary genomics. wgatools supports diverse formats and can process, filter, and statistically evaluate alignments, perform alignment-based variant calling, and visualize alignments both locally and genome-wide. Built with Rust for efficiency and safe memory usage, it ensures fast performance and can handle large datasets consisting of hundreds of genomes. wgatools is published as free software under the MIT open-source license, and its source code is freely available at https://github.com/wjwei-handsome/wgatools and https://zenodo.org/records/14882797.","Bioinformatics (Oxford, England)",Q1,40152239,whole-genome alignments;长读长测序;格式转换;变异检测;可视化分析;功能进化基因组学;群体基因组分析;生物信息学;分子生物学,"Bioinformatics (Oxford, England)",2025-03-28,10.1093/bioinformatics/btaf132,//github.com/wjwei-handsome/wgatools 和 https://zenodo.org/records/14882797 免费获取。
genome,5.8,多组基因组区域集关联性的评估,"Program of Myeloid Neoplasms, Program of Applied Epigenetics, Josep Carreras Leukaemia Research Institute (IJC), Campus Can Ruti Site, Badalona 08916, Spain.; Germans Trias i Pujol Research Institute (IGTP), Can Ruti Campus, Badalona, Barcelona 08916, Spain.",regioneReloaded: evaluating the association of multiple genomic region sets.,0,Malinverni Roberto; Corujo David; Gel Bernat; Buschbeck Marcus,(Auto-generated) 基因组区域集; 多组学数据分析; 统计显著性评估; 可视化工具; 功能互作分析; 转录组测序; 表观遗传标记; 生物信息学; 分子生物学,"Next-generation sequencing methods continue improving the annotation of genomes in part by determining the distribution of features such as epigenetic marks. Evaluating and interpreting the association between genomic regions and their features has become a common and challenging analysis in genomic and epigenomic studies. With regioneR we provided an R package allowing to assess the statistical significance of pairwise associations between genomic region sets using permutation tests. We now present the R package regioneReloaded that builds upon regioneR's statistical foundation and extends the functionality for the simultaneous analysis and visualization of the associations between multiple genomic region sets. Thus, we provide a novel discovery tool for the identification of significant associations that warrant to be tested for functional interdependence. regioneReloaded is an R package released under an Artistic-2.0 License. The source code and documentation are freely available through Bioconductor: http://www.bioconductor.org/packages/regioneReloaded.","Bioinformatics (Oxford, England)",Q1,37988135,基因组区域集; 多组学数据分析; 统计显著性评估; 可视化工具; 功能互作分析; 转录组测序; 表观遗传标记; 生物信息学; 分子生物学,"Bioinformatics (Oxford, England)",2023-11-21,10.1093/bioinformatics/btad704,http://www.bioconductor.org/packages/regioneReloaded。
genome,5.8,生存建模及其在组学数据中的应用教程,"Oslo Centre for Biostatistics and Epidemiology (OCBE), Department of Biostatistics, Faculty of Medicine, University of Oslo, Oslo 0372, Norway.; Department of Cancer Genetics, Institute for Cancer Research, Oslo University Hospital, Oslo 0310, Norway.; Oslo Centre for Biostatistics and Epidemiology (OCBE), Research Support Services, Oslo University Hospital, Oslo 0372, Norway.; Institute for Molecular Medicine Finland (FIMM), HiLIFE, University of Helsinki, Helsinki FI-00014, Finland.",Tutorial on survival modeling with applications to omics data.,0,Zhao Zhi; Zobolas John; Zucknick Manuela; Aittokallio Tero,(Auto-generated) 生存分析;高维数据;基因组学;贝叶斯模型;特征选择;个性化医疗;生存预测;生物信息学;分子生物学,"Identification of genomic, molecular and clinical markers prognostic of patient survival is important for developing personalized disease prevention, diagnostic and treatment approaches. Modern omics technologies have made it possible to investigate the prognostic impact of markers at multiple molecular levels, including genomics, epigenomics, transcriptomics, proteomics and metabolomics, and how these potential risk factors complement clinical characterization of patient outcomes for survival prognosis. However, the massive sizes of the omics datasets, along with their correlation structures, pose challenges for studying relationships between the molecular information and patients' survival outcomes. We present a general workflow for survival analysis that is applicable to high-dimensional omics data as inputs when identifying survival-associated features and validating survival models. In particular, we focus on the commonly used Cox-type penalized regressions and hierarchical Bayesian models for feature selection in survival analysis, which are especially useful for high-dimensional data, but the framework is applicable more generally. A step-by-step R tutorial using The Cancer Genome Atlas survival and omics data for the execution and evaluation of survival models has been made available at https://ocbe-uio.github.io/survomics.","Bioinformatics (Oxford, England)",Q1,38445722,生存分析;高维数据;基因组学;贝叶斯模型;特征选择;个性化医疗;生存预测;生物信息学;分子生物学,"Bioinformatics (Oxford, England)",2024-03-06,10.1093/bioinformatics/btae132,//ocbe-uio.github.io/survomics获取。
pangenome,5.6,基于ED字符串的泛基因组比较,"Centrum Wiskunde & Informatica, Amsterdam, Netherlands.; Department of Computer Science, University of Pisa, Pisa, Italy.; Department of Computer Science, Vrije Universiteit, Amsterdam, Netherlands.; Institute of Informatics, University of Warsaw, Warsaw, Poland.",Pangenome comparison via ED strings.,0,Gabory Esteban; Mwaniki Moses Njagi; Pisanti Nadia; Pissis Solon P; Radoszewski Jakub; Sweering Michelle; Zuba Wiktor,SARS-CoV-2; matching statistics; elastic-degenerate string; pangenome comparison; intersection graph,"An elastic-degenerate (ED) string is a sequence of sets of strings. It can also be seen as a directed acyclic graph whose edges are labeled by strings. The notion of ED strings was introduced as a simple alternative to variation and sequence graphs for representing a pangenome, that is, a collection of genomic sequences to be analyzed jointly or to be used as a reference. In this study, we define notions of matching statistics of two ED strings as similarity measures between pangenomes and, consequently infer a corresponding distance measure. We then show that both measures can be computed efficiently, in both theory and practice, by employing the intersection graph of two ED strings. We also implemented our methods as a software tool for pangenome comparison and evaluated their efficiency and effectiveness using both synthetic and real datasets. As for efficiency, we compare the runtime of the intersection graph method against the classic product automaton construction showing that the intersection graph is faster by up to one order of magnitude. For showing effectiveness, we used real SARS-CoV-2 datasets and our matching statistics similarity measure to reproduce a well-established clade classification of SARS-CoV-2, thus demonstrating that the classification obtained by our method is in accordance with the existing one.",Frontiers in bioinformatics,Q1,39391331,新冠病毒；匹配统计；弹性退化字符串；泛基因组比较；交集图,Frontiers in Plant Science,2024-10-11,10.3389/fbinf.2024.1397036,"弹性-退化（Elastic-degenerate, ED）字符串是一种由字符串集合序列构成的概念，也可以被视为边标记为字符串的有向无环图。ED字符串的概念被提出作为一种简单替代变异图和序列图的方法，用于表示泛基因组，即一组需要联合分析或用作参考的基因组序列集合。在本研究中，我们定义了两个ED字符串之间的匹配统计量作为泛基因组间的相似性度量，并由此推导出相应的距离度量方法。随后，我们证明可以通过利用两个ED字符串的交集图高效地计算这两种度量值，无论是在理论上还是实践中均表现出色。此外，我们将这些方法实现为一种用于泛基因组比较的软件工具，并使用合成数据集和真实数据集对其效率和有效性进行了评估。就效率而言，我们将交集图方法的运行时间与经典的乘积自动机构造方法进行对比，结果显示交集图方法快达一个数量级。为了验证其有效性，我们使用真实的SARS-CoV-2数据集以及我们的匹配统计相似性度量方法重现了已确立的SARS-CoV-2分支分类，从而证明了我们方法所得分类结果与现有分类结果一致。"
genome,5.8,利用k-mer频率估计多倍体物种的基因组大小,"School of Automation Science and Engineering, Faculty of Electronic and Information Engineering, Xi'an Jiaotong University, Xi'an 710049, China.; Research Institute of Xi'an Jiaotong University, Zhejiang, Hangzhou 311200, China.; Sichuan Digital Economy Industry Development Research Institute, Chengdu 610036, China.; College of Mechanical and Electrical Engineering, Shihezi University, Shihezi 832000, China.; Hubei Key Laboratory of Three Gorges Project for Conservation of Fishes, Yichang, Hubei 443100, China.; Department of Chromosome Biology, Max Planck Institute for Plant Breeding Research, Cologne 50829, Germany.",findGSEP: estimating genome size of polyploid species using k-mer frequencies.,0,Fu Laiyi; Xie Yanxin; Ling Shunkang; Wang Ying; Wang Binzhong; Du Hejun; Peng Qinke; Sun Hequan,(Auto-generated) 基因组大小;多倍体物种;k-mer频率;迭代曲线拟合;findGSEP;全基因组测序;平均单倍体基因组大小;生物信息学;分子生物学,"Estimating genome size using k-mer frequencies, which plays a fundamental role in designing genome sequencing and analysis projects, has remained challenging for polyploid species, i.e., ploidy p > 2. To address this, we introduce ""findGSEP,"" which is designed based on iterative curve fitting of k-mer frequencies. Precisely, it first disentangles up to p normal distributions by analyzing k-mer frequencies in whole genome sequencing of the focal species. Second, it computes the sizes of genomic regions related to 1∼p (homologous) chromosome(s) using each respective curve fitting, from which it infers the full polyploid and average haploid genome size. ""findGSEP"" can handle any level of ploidy p, and infer more accurate genome size than other well-known tools, as shown by tests using simulated and real genomic sequencing data of various species including octoploids. ""findGSEP"" was implemented as a web server, which is freely available at http://146.56.237.198:3838/findGSEP/. Also, ""findGSEP"" was implemented as an R package for parallel processing of multiple samples. Source code and tutorial on its installation and usage is available at https://github.com/sperfu/findGSEP.","Bioinformatics (Oxford, England)",Q1,39475440,基因组大小;多倍体物种;k-mer频率;迭代曲线拟合;findGSEP;全基因组测序;平均单倍体基因组大小;生物信息学;分子生物学,"Bioinformatics (Oxford, England)",2024-10-30,10.1093/bioinformatics/btae647,//146.56.237.198:3838/findGSEP/。此外，“findGSEP”还被实现为R包，用于多样本的并行处理。其源代码和安装及使用的教程可在https://github.com/sperfu/findGSEP获取。
genome,5.8,一种利用基因组学重建细菌爆发的易于使用的管道,"Department of Biology and Biotechnology, University of Pavia, Pavia, 27100, Italy.; Department of Medical, Surgical, Diagnostic and Pediatric Sciences, University of Pavia, Pavia, 27100, Italy.; Microbiology and Virology Unit, Fondazione IRCCS Policlinico San Matteo, Pavia, 27100, Italy.; Fondazione IRCCS Policlinico San Matteo, Pavia, 27100, Italy.; Department of Biomedical and Clinical Sciences, Pediatric Clinical Research Center Romeo ed Enrica Invernizzi, University of Milan, Milan, 20157, Italy.; Pediatric Department, Buzzi Children's Hospital, Milan, 20154, Italy.; Department of Biosciences, Pediatric Clinical Research Center Romeo ed Enrica Invernizzi, University of Milan, Milan, 20133, Italy.","P-DOR, an easy-to-use pipeline to reconstruct bacterial outbreaks using genomics.",0,Batisti Biffignandi Gherard; Bellinzona Greta; Petazzoni Greta; Sassera Davide; Zuccotti Gian Vincenzo; Bandi Claudio; Baldanti Fausto; Comandatore Francesco; Gaiarsa Stefano,(Auto-generated) 细菌基因组; 基因组组装; 单核苷酸多态性(SNP); 爆发调查; 用户友好; 公共背景数据集; 空间时间分布; 生物信息学; 分子流行病学,"Bacterial Healthcare-Associated Infections (HAIs) are a major threat worldwide, which can be counteracted by establishing effective infection control measures, guided by constant surveillance and timely epidemiological investigations. Genomics is crucial in modern epidemiology but lacks standard methods and user-friendly software, accessible to users without a strong bioinformatics proficiency. To overcome these issues we developed P-DOR, a novel tool for rapid bacterial outbreak characterization. P-DOR accepts genome assemblies as input, it automatically selects a background of publicly available genomes using k-mer distances and adds it to the analysis dataset before inferring a Single-Nucleotide Polymorphism (SNP)-based phylogeny. Epidemiological clusters are identified considering the phylogenetic tree topology and SNP distances. By analyzing the SNP-distance distribution, the user can gauge the correct threshold. Patient metadata can be inputted as well, to provide a spatio-temporal representation of the outbreak. The entire pipeline is fast and scalable and can be also run on low-end computers. P-DOR is implemented in Python3 and R and can be installed using conda environments. It is available from GitHub https://github.com/SteMIDIfactory/P-DOR under the GPL-3.0 license.","Bioinformatics (Oxford, England)",Q1,37701995,细菌基因组; 基因组组装; 单核苷酸多态性(SNP); 爆发调查; 用户友好; 公共背景数据集; 空间时间分布; 生物信息学; 分子流行病学,"Bioinformatics (Oxford, England)",2023-09-13,10.1093/bioinformatics/btad571,//github.com/SteMIDIfactory/P-DOR）以GPL-3.0许可证的形式获取。
