pub_date,doi,translated_keywords,journal,pmid,journal_full_name,translated_abstract,authors,title,search_query,quartile,keywords,translated_title,abstract,impact_factor,affiliations,citations
2024-08-02,10.1016/j.micres.2024.127860,木质化植物；多年生；植物健康；微生物组,Microbiological research,39089083,Microbiological Research,植物与其根际微生物群持续相互作用并塑造其根际微生物群落，而这些微生物群落在植物健康和抗逆性方面发挥着关键作用。然而，植物相关的微生物群落可以受到多种因素的影响，包括植物表型和种植系统。因此，理解在植物-病原体互作初期微生物组组装与木本植物持久抗性性状之间的相互作用仍然是一个重大挑战。迄今为止，这类研究主要集中在草本植物上，因为它们具有明显的表型特征和较短的生活周期。然而，关于多年生木本植物中微生物结构、动态及其驱动因素的研究却寥寥无几。木本植物与其特定的真菌和细菌群落共同进化，这些群落与一年生植物的不同。木本植物通过自身功能性微生物群落的形成所表现出的独特性可能依赖于其高杂合性、生理和分子状态（与季节性和老化过程相关）、根系和地上部分的结构、长期气候变异以及特定的栽培实践。本文综述了多年生木本植物特有的特性，这些特性可能会调节根际的共生互作，从而影响植物的适应力和系统免疫。此外，还讨论了参与植物-微生物组互作建立和该整体生物体（holobiont）适应的关键植物和微生物特性。,Duret Morgane; Wallner Adrian; Buée Marc; Aziz Aziz,"Rhizosphere microbiome assembly, drivers and functions in perennial ligneous plant health.",plant,Q1,Ligneous plant; Perennial; Plant health; Microbiome,多年生木本植物健康中的根际微生物组组装、驱动因素与功能,"Plants shape and interact continuously with their rhizospheric microbiota, which play a key role in plant health and resilience. However, plant-associated microbial community can be shaped by several factors including plant phenotype and cropping system. Thus, understanding the interplay between microbiome assembly during the onset of plant-pathogen interactions and long-lasting resistance traits in ligneous plants remains a major challenge. To date, such attempts were mainly investigated in herbaceous plants, due to their phenotypic characteristics and their short life cycle. However, only few studies have focused on the microbial structure, dynamic and their drivers in perennial ligneous plants. Ligneous plants coevolved in interaction with specific fungal and bacterial communities that differ from those of annual plants. The specificities of such ligneous plants in shaping their own functional microbial communities could be dependent on their high heterozygosis, physiological and molecular status associated to seasonality and their aging processes, root system and above-ground architectures, long-lasting climatic variations, and specific cultural practices. This article provides an overview of the specific characteristics of perennial ligneous plants that are likely to modulate symbiotic interactions in the rhizosphere, thus affecting the plant's fitness and systemic immunity. Plant and microbial traits contributing to the establishment of plant-microbiome interactions and the adaptation of this holobiont are also discussed.",6.7,"Université de Reims Champagne-Ardenne, INRAE, RIBP, USC 1488, UFR Sciences, Reims 51100, France.; Centre INRAE Grand Est-Nancy, UMR Interactions Arbres-Microorganismes, Champenoux 54280, France.; Université de Reims Champagne-Ardenne, INRAE, RIBP, USC 1488, UFR Sciences, Reims 51100, France. Electronic address: aziz.aziz@univ-reims.fr.",0
2023-08-14,10.1016/j.isci.2023.107402,数据结构；算法；生物信息学,iScience,37575187,iScience,//github.com/Kuanhao-Chao/Wheeler_Graph_Toolkit获取。,Chao Kuan-Hao; Chen Pei-Wei; Seshia Sanjit A; Langmead Ben,"WGT: Tools and algorithms for recognizing, visualizing, and generating Wheeler graphs.",pangenome,Q1,Data structure; Algorithms; Bioinformatics,用于识别、可视化和生成车轮图的工具与算法,"A Wheeler graph represents a collection of strings in a way that is particularly easy to index and query. Such a graph is a practical choice for representing a graph-shaped pangenome, and it is the foundation for current graph-based pangenome indexes. However, there are no practical tools to visualize or to check graphs that may have the Wheeler properties. Here, we present Wheelie, an algorithm that combines a renaming heuristic with a permutation solver (Wheelie-PR) or a Satisfiability Modulo Theory (SMT) solver (Wheelie-SMT) to check whether a given graph has the Wheeler properties, a problem that is NP-complete in general. Wheelie can check a variety of random and real-world graphs in far less time than any algorithm proposed to date. It can check a graph with 1,000s of nodes in seconds. We implement these algorithms together with complementary visualization tools in the WGT toolkit, available as open source software at https://github.com/Kuanhao-Chao/Wheeler_Graph_Toolkit.",5.8,"Department of Computer Science, Johns Hopkins University, Baltimore, MD 21218, USA.; Department of Electrical Engineering and Computer Sciences, University of California, Berkeley, Berkeley, CA 94720, USA.",0
2024-12-03,10.1093/bioinformatics/btae720,Panacus; pangenome; 核心基因组; 基因组增长; 图形结构; Rust; 开源软件; 生物信息学; 分子生物学,"Bioinformatics (Oxford, England)",39626271,"Bioinformatics (Oxford, England)",//github.com/marschall-lab/panacus获取。Panacus可通过Bioconda安装，网址为https://bioconda.github.io/recipes/panacus/README.html。,Parmigiani Luca; Garrison Erik; Stoye Jens; Marschall Tobias; Doerr Daniel,Panacus: fast and exact pangenome growth and core size estimation.,pangenome,Q1,(Auto-generated) Panacus; pangenome; 核心基因组; 基因组增长; 图形结构; Rust; 开源软件; 生物信息学; 分子生物学,快速精确的泛基因组构建与核心基因组大小估算,"Using a single linear reference genome poses a limitation to exploring the full genomic diversity of a species. The release of a draft human pangenome underscores the increasing relevance of pangenomics to overcome these limitations. Pangenomes are commonly represented as graphs, which can represent billions of base pairs of sequence. Presently, there is a lack of scalable software able to perform key tasks on pangenomes, such as quantifying universally shared sequence across genomes (the core genome) and measuring the extent of genomic variability as a function of sample size (pangenome growth). We introduce Panacus (pangenome-abacus), a tool designed to rapidly perform these tasks and visualize the results in interactive plots. Panacus can process GFA files, the accepted standard for pangenome graphs, and is able to analyze a human pangenome graph with 110 million nodes in <1 h. Panacus is implemented in Rust and is published as Open Source software under the MIT license. The source code and documentation are available at https://github.com/marschall-lab/panacus. Panacus can be installed via Bioconda at https://bioconda.github.io/recipes/panacus/README.html.",5.8,"Faculty of Technology and Center for Biotechnology (CeBiTec), Bielefeld University, Bielefeld 33615, Germany.; Department of Genetics, Genomics and Informatics, University of Tennessee Health Science Center, Memphis, TN 38163, United States.; Institute for Medical Biometry and Bioinformatics, Medical Faculty and University Hospital Düsseldorf, Heinrich Heine University Düsseldorf, Düsseldorf 40225, Germany.; Center for Digital Medicine, Heinrich Heine University Düsseldorf, Düsseldorf 40225, Germany.; Department for Endocrinology and Diabetology, Medical Faculty and University Hospital Düsseldorf, Heinrich Heine University Düsseldorf, Düsseldorf 40225, Germany.; German Diabetes Center (DDZ), Leibniz Institute for Diabetes Research, Düsseldorf 40225, Germany.",0
2024-10-14,10.1093/bioinformatics/btae609,pangenome图;参考无关方法;Nextflow;集群效率;生物容器;高通量计算;可扩展性;生物信息学;分子生物学,"Bioinformatics (Oxford, England)",39400346,"Bioinformatics (Oxford, England)",//nf-co.re/pangenome/docs/usage访问。,Heumos Simon; Heuer Michael L; Hanssen Friederike; Heumos Lukas; Guarracino Andrea; Heringer Peter; Ehmele Philipp; Prins Pjotr; Garrison Erik; Nahnsen Sven,Cluster-efficient pangenome graph construction with nf-core/pangenome.,pangenome,Q1,(Auto-generated) pangenome图;参考无关方法;Nextflow;集群效率;生物容器;高通量计算;可扩展性;生物信息学;分子生物学,基于nf-core/pangenome的高聚类效率泛基因组图构建,"Pangenome graphs offer a comprehensive way of capturing genomic variability across multiple genomes. However, current construction methods often introduce biases, excluding complex sequences or relying on references. The PanGenome Graph Builder (PGGB) addresses these issues. To date, though, there is no state-of-the-art pipeline allowing for easy deployment, efficient and dynamic use of available resources, and scalable usage at the same time. To overcome these limitations, we present nf-core/pangenome, a reference-unbiased approach implemented in Nextflow following nf-core's best practices. Leveraging biocontainers ensures portability and seamless deployment in High-Performance Computing (HPC) environments. Unlike PGGB, nf-core/pangenome distributes alignments across cluster nodes, enabling scalability. Demonstrating its efficiency, we constructed pangenome graphs for 1000 human chromosome 19 haplotypes and 2146 Escherichia coli sequences, achieving a two to threefold speedup compared to PGGB without increasing greenhouse gas emissions. nf-core/pangenome is released under the MIT open-source license, available on GitHub and Zenodo, with documentation accessible at https://nf-co.re/pangenome/docs/usage.",5.8,"Quantitative Biology Center (QBiC) Tübingen, University of Tübingen, Tübingen, 72076, Germany.; Biomedical Data Science, Department of Computer Science, University of Tübingen, Tübingen, 72076, Germany.; M3 Research Center, University Hospital Tübingen, Tübingen, 72076, Germany.; Institute for Bioinformatics and Medical Informatics (IBMI), Eberhard-Karls University of Tübingen, Tübingen, 72076, Germany.; University of California, Berkeley, Berkeley, CA 94720, United States.; Department of Computational Health, Institute of Computational Biology, Helmholtz Munich, Munich, 85764, Germany.; Comprehensive Pneumology Center with the CPC-M bioArchive, Helmholtz Zentrum Munich, Member of the German Center for Lung Research (DZL), Munich, 81377, Germany.; TUM School of Life Sciences Weihenstephan, Technical University of Munich, Freising, 81377, Germany.; Department of Genetics, Genomics and Informatics, University of Tennessee Health Science Center, Memphis, TN 38163, United States.; Human Technopole, Milan 20157, Italy.",0
2024-09-19,10.1093/bioinformatics/btae542,核心基因;泛基因组;宏基因组;单细胞基因组;基因频率;Snakemake;基因组完整性;生物信息学;微生物学,"Bioinformatics (Oxford, England)",39298479,"Bioinformatics (Oxford, England)",//github.com/bacpop/CELEBRIMBOR，并且可以从该存储库获取Docker容器。补充材料可在文章的在线版本中获得。,Hellewell Joel; Horsfield Samuel T; von Wachsmann Johanna; Gurbich Tatiana A; Finn Robert D; Iqbal Zamin; Roberts Leah W; Lees John A,CELEBRIMBOR: core and accessory genes from metagenomes.,pangenome,Q1,(Auto-generated) 核心基因;泛基因组;宏基因组;单细胞基因组;基因频率;Snakemake;基因组完整性;生物信息学;微生物学,宏基因组中的核心基因与附属基因,"Metagenome-Assembled Genomes (MAGs) or Single-cell Amplified Genomes (SAGs) are often incomplete, with sequences missing due to errors in assembly or low coverage. This presents a particular challenge for the identification of true gene frequencies within a microbial population, as core genes missing in only a few assemblies will be mischaracterized by current pangenome approaches. Here, we present CELEBRIMBOR, a Snakemake pangenome analysis pipeline which uses a measure of genome completeness to automatically adjust the frequency threshold at which core genes are identified, enabling accurate core gene identification in MAGs and SAGs. CELEBRIMBOR is published under open source Apache 2.0 licence at https://github.com/bacpop/CELEBRIMBOR and is available as a Docker container from this repository. Supplementary material is available in the online version of the article.",5.8,"European Bioinformatics Institute, European Molecular Biology Laboratory, Wellcome Genome Campus, Hinxton, Cambridge CB10 1SD, United Kingdom.; Milner Centre for Evolution, University of Bath, Bath BA2 7AZ, United Kingdom.; Centre for Immunology and Infection Control, Queensland University of Technology, Brisbane, QLD 4000, Australia.",0
2023-10-17,10.1093/bioinformatics/btad621,PanKmer; pangenome; k-mer; 参考-free; 序列变异; 种群遗传变异; 生物信息学; 分子生物学,"Bioinformatics (Oxford, England)",37846049,"Bioinformatics (Oxford, England)",//pypi.org/project/pankmer/，也可以从GitLab获取，网址为https://gitlab.com/salk-tm/pankmer。完整的文档可在https://salk-tm.gitlab.io/pankmer/获取。,Aylward Anthony J; Petrus Semar; Mamerto Allen; Hartwick Nolan T; Michael Todd P,PanKmer: k-mer-based and reference-free pangenome analysis.,pangenome,Q1,(Auto-generated) PanKmer; pangenome; k-mer; 参考-free; 序列变异; 种群遗传变异; 生物信息学; 分子生物学,基于k-mer且无需参考的泛基因组分析,"Pangenomes are replacing single reference genomes as the definitive representation of DNA sequence within a species or clade. Pangenome analysis predominantly leverages graph-based methods that require computationally intensive multiple genome alignments, do not scale to highly complex eukaryotic genomes, limit their scope to identifying structural variants (SVs), or incur bias by relying on a reference genome. Here, we present PanKmer, a toolkit designed for reference-free analysis of pangenome datasets consisting of dozens to thousands of individual genomes. PanKmer decomposes a set of input genomes into a table of observed k-mers and their presence-absence values in each genome. These are stored in an efficient k-mer index data format that encodes SNPs, INDELs, and SVs. It also includes functions for downstream analysis of the k-mer index, such as calculating sequence similarity statistics between individuals at whole-genome or local scales. For example, k-mers can be ""anchored"" in any individual genome to quantify sequence variability or conservation at a specific locus. This facilitates workflows with various biological applications, e.g. identifying cases of hybridization between plant species. PanKmer provides researchers with a valuable and convenient means to explore the full scope of genetic variation in a population, without reference bias. PanKmer is implemented as a Python package with components written in Rust, released under a BSD license. The source code is available from the Python Package Index (PyPI) at https://pypi.org/project/pankmer/ as well as Gitlab at https://gitlab.com/salk-tm/pankmer. Full documentation is available at https://salk-tm.gitlab.io/pankmer/.",5.8,"The Plant Molecular and Cellular Biology Laboratory, The Salk Institute for Biological Studies, La Jolla, CA 92037, United States.",0
2023-11-03,10.1016/j.micres.2023.127528,广谱免疫；噬菌体防御；前噬菌体；斯氏假单胞菌；毒力,Microbiological research,37918082,Microbiological Research,金黄色杆菌（*Stenotrophomonas maltophilia*）是一种快速演化的多重耐药条件致病菌，可在免疫功能低下的患者中引发严重感染。尽管噬菌体疗法是应对多重耐药细菌的一种有前景的策略，但其主要挑战包括噬菌体抗性突变的积累以及噬菌体防御系统的获得。为了系统评估（前）噬菌体在塑造*Stenotrophomonas maltophilia*遗传和进化多样性中的作用，我们从中国南方三家医院收集了166株分离株，分析其泛基因组、毒力因子、前噬菌体区域及抗病毒免疫系统。泛基因组分析表明，该物种的泛基因组包含1328个饱和的核心基因和26961个未饱和的辅助基因，这表明*Stenotrophomonas maltophilia*基因组存在高度可变的部分。与III型分泌系统（T3SS）和VI型分泌系统（T6SS）相关的基因的存在表明，该菌群具有分泌毒素的巨大潜力，这与金黄色杆菌低毒力的传统观念相悖。此外，我们对这些临床分离株针对噬菌体感染的泛免疫系统图谱进行了表征，并揭示了一些菌株同时携带CBASS和抗CBASS系统，表明细菌与噬菌体之间存在永无止境的军备竞赛和共同进化动态。进一步研究预测，在*Stenotrophomonas maltophilia*中存在310个高遗传多样性的前噬菌体区域。发现六种病毒防御系统位于该菌前噬菌体基因组的特定位置，表明某些位点/区域可能经历了类似细菌“防御岛”的进化过程。本研究为理解金黄色杆菌泛基因组与噬菌体防御机制的关系提供了新的见解，扩展了我们对细菌-噬菌体相互作用的理解，并可能指导噬菌体疗法在对抗金黄色杆菌感染中的应用。,Zhuang Zilin; Cheng Ying-Ying; Deng Jie; Cai Zhao; Zhong Lin; Qu Jiu-Xin; Wang Ke; Yang Liang,Genomic insights into the phage-defense systems of Stenotrophomonas maltophilia clinical isolates.,pangenome,Q1,Pan-immunity; Phage-defense; Prophage; Stenotrophomonas maltophilia; Virulence,铜绿假单胞菌临床分离株噬菌体防御系统的基因组学见解,"Stenotrophomonas maltophilia is a rapidly evolving multidrug-resistant opportunistic pathogen that can cause serious infections in immunocompromised patients. Although phage therapy is one of promising strategies for dealing with MDR bacteria, the main challenges of phage therapeutics include accumulation of phage resistant mutations and acquisition of the phage defense systems. To systematically evaluate the impact of (pro)phages in shaping genetic and evolutionary diversity of S. maltophilia, we collected 166 S. maltophilia isolates from three hospitals in southern China to analyze its pangenome, virulence factors, prophage regions, and anit-viral immune systems. Pangenome analysis indicated that there are 1328 saturated core genes and 26961 unsaturated accessory genes in the pangenome, suggesting existence of highly variable parts of S. maltophilia genome. The presence of genes in relation to T3SS and T6SS mechanisms suggests the great potential to secrete toxins by the S. maltophilia population, which is contrary to the conventional notion of low-virulence of S. maltophilia. Additionally, we characterized the pan-immune system maps of these clinical isolates against phage infections and revealed the co-harboring of CBASS and anti-CBASS in some strains, suggesting a never-ending arms race and the co-evolutionary dynamic between bacteria and phages. Furthermore, our study predicted 310 prophage regions in S. maltophilia with high genetic diversity. Six viral defense systems were found to be located at specific position of the S. maltophilia prophage genomes, indicating potential evolution of certain site/region similar to bacterial 'defense islands' in prophage. Our study provides novel insights into the S. maltophilia pangenome in relation to phage-defense mechanisms, which extends our understanding of bacterial-phage interactions and might guide the application of phage therapy in combating S. maltophilia infections.",6.7,"School of Medicine, Southern University of Science and Technology, Shenzhen 518055, Guangdong, PR China.; Shenzhen Institute of Respiratory Diseases, Second Clinical Medical College (Shenzhen People's Hospital), Jinan University, Shenzhen, PR China; BGI Forensic, Shenzhen 518083, PR China; The First Affiliated Hospital (Shenzhen People's Hospital), Southern University of Science and Technology, Shenzhen, PR China.; School of Medicine, Southern University of Science and Technology, Shenzhen 518055, Guangdong, PR China; Key University Laboratory of Metabolism and Health of Guangdong, Southern University of Science and Technology, Shenzhen 518055, Guangdong, PR China.; Shenzhen Third People's Hospital, National Clinical Research Center for Infectious Disease, The Second Affiliated Hospital of Southern University of Science and Technology, Shenzhen 518112, PR China.; Department of Pulmonary and Critical Care Medicine, The First Affiliated Hospital of Guangxi Medical University, Nanning, PR China. Electronic address: keewang@hotmail.com.; School of Medicine, Southern University of Science and Technology, Shenzhen 518055, Guangdong, PR China; Shenzhen Third People's Hospital, National Clinical Research Center for Infectious Disease, The Second Affiliated Hospital of Southern University of Science and Technology, Shenzhen 518112, PR China; Key University Laboratory of Metabolism and Health of Guangdong, Southern University of Science and Technology, Shenzhen 518055, Guangdong, PR China. Electronic address: yangl@sustech.edu.cn.",0
2023-07-26,10.1093/bioinformatics/btad460,变异图;错误长读映射;共线性链;种子序列;平均误差率;比对性能;pangenomics;生物信息学;分子生物学,"Bioinformatics (Oxford, England)",37494467,"Bioinformatics (Oxford, England)",//github.com/algbio/GraphChainer免费获取。数据集和评估流程可以从上述地址访问。,Ma Jun; Cáceres Manuel; Salmela Leena; Mäkinen Veli; Tomescu Alexandru I,Chaining for accurate alignment of erroneous long reads to acyclic variation graphs.,pangenome,Q1,(Auto-generated) 变异图;错误长读映射;共线性链;种子序列;平均误差率;比对性能;pangenomics;生物信息学;分子生物学,针对非循环变异图上错误长读段的精确对齐的链式方法,"Aligning reads to a variation graph is a standard task in pangenomics, with downstream applications such as improving variant calling. While the vg toolkit [Garrison et al. (Variation graph toolkit improves read mapping by representing genetic variation in the reference. Nat Biotechnol 2018;36:875-9)] is a popular aligner of short reads, GraphAligner [Rautiainen and Marschall (GraphAligner: rapid and versatile sequence-to-graph alignment. Genome Biol 2020;21:253-28)] is the state-of-the-art aligner of erroneous long reads. GraphAligner works by finding candidate read occurrences based on individually extending the best seeds of the read in the variation graph. However, a more principled approach recognized in the community is to co-linearly chain multiple seeds. We present a new algorithm to co-linearly chain a set of seeds in a string labeled acyclic graph, together with the first efficient implementation of such a co-linear chaining algorithm into a new aligner of erroneous long reads to acyclic variation graphs, GraphChainer. We run experiments aligning real and simulated PacBio CLR reads with average error rates 15% and 5%. Compared to GraphAligner, GraphChainer aligns 12-17% more reads, and 21-28% more total read length, on real PacBio CLR reads from human chromosomes 1, 22, and the whole human pangenome. On both simulated and real data, GraphChainer aligns between 95% and 99% of all reads, and of total read length. We also show that minigraph [Li et al. (The design and construction of reference pangenome graphs with minigraph. Genome Biol 2020;21:265-19.)] and minichain [Chandra and Jain (Sequence to graph alignment using gap-sensitive co-linear chaining. In: Proceedings of the 27th Annual International Conference on Research in Computational Molecular Biology (RECOMB 2023). Springer, 2023, 58-73.)] obtain an accuracy of <60% on this setting. GraphChainer is freely available at https://github.com/algbio/GraphChainer. The datasets and evaluation pipeline can be reached from the previous address.",5.8,"Department of Computer Science, University of Helsinki, 00014 Helsinki, Finland.",0
2024-08-21,10.1093/jxb/erae356,热胁迫；光信号；耐热性；下胚轴伸长；光敏色素；糖；光敏色素互作因子（PIFs）；温形态建成；温暖温度,Journal of experimental botany,39167699,Journal of Experimental Botany,光和温度是调控植物生长发育的两种最重要的环境信号。在自然环境中，植物通常在白天经历较暖的温度而在夜间经历较凉的温度，这表明光和温度信号紧密相连。由于全球变暖，理解光和温度信号通路如何交汇并调控植物发育变得尤为重要。本文综述了光和温度感知及其下游信号传导的多种机制，并强调了它们的整合与相互连接。近期研究揭示了在不同光照条件下，光受体及其下游光信号蛋白以及温暖温度下的昼夜节律组分对热形态建成的调控作用。我们全面描述了这些研究，并展示了它们与植物发育响应之间的联系。此外，我们解释了光形态建成和热形态建成基因信号通路如何与热激反应相互连接以介导热耐受性，从而揭示了操纵植物以提高气候适应性的新途径。另外，还强调了糖作为光和温度信号通路之间信使分子的作用。因此，我们认为这种详细知识将增强对植物如何同时感知光和温度信号并引发有助于其适应的响应的理解。,Sharma Aishwarye; Samtani Harsha; Laxmi Ashverya,Molecular dialogue between light and temperature signalling in plants: from perception to thermotolerance.,plant,Q1,Heat stress; light signalling; thermotolerance; hypocotyl elongation; phytochromes; sugar; phytochrome interacting factors (PIFs); thermomorphogenesis; warm temperatures,从感知到热耐受性,"Light and temperature are the two most variable environmental signals that regulate plant growth and development. Plants in the natural environment usually encounter warmer temperatures during the day and cooler temperatures at night, suggesting both light and temperature are closely linked signals. Due to global warming, it has become important to understand how light and temperature signalling pathways converge and regulate plant development. This review outlines the diverse mechanisms of light and temperature perception, and downstream signalling, with an emphasis on their integration and interconnection. Recent research has highlighted the regulation of thermomorphogenesis by photoreceptors and their downstream light signalling proteins under different light conditions, and circadian clock components at warm temperatures. Here, we comprehensively describe these studies and demonstrate their connection with plant developmental responses. We also explain how the gene signalling pathways of photomorphogenesis and thermomorphogenesis are interconnected with the heat stress response to mediate thermotolerance, revealing new avenues to manipulate plants for climate resilience. In addition, the role of sugars as signalling molecules between light and temperature signalling pathways is also highlighted. Thus, we envisage that such detailed knowledge will enhance the understanding of how plants perceive light and temperature cues simultaneously and bring about responses that help in their adaptation.",6.9,"National Institute of Plant Genome Research, Aruna Asaf Ali Marg, New Delhi-110067, India.",0
2024-12-11,10.1093/bioinformatics/btae735,SCARAP;跨物种比较基因组学;泛基因组推理;核心基因组推理;基因固定频率;代表性基因组抽样;乳酸菌目;生物信息学;微生物学,"Bioinformatics (Oxford, England)",39661475,"Bioinformatics (Oxford, England)","泛基因组推断和核心基因组推断。泛基因组推断涉及将一组基因组中的基因聚类成基因家族，从而支持全基因组关联研究和进化历史分析。核心基因组代表几乎存在于所有基因组中的基因家族，是推断高质量系统发育树所必需的。对于种水平的数据集，已经开发出了快速的泛基因组推断工具。然而，适用于更多样化数据集的工具目前速度较慢且扩展性差。本文介绍了一个名为SCARAP的程序，包含三个用于比较基因组分析的模块：一个快速且可扩展的泛基因组推断模块、一个直接的核心基因组推断模块以及一个用于子采样代表性基因组的模块。在与现有工具的基准测试中，SCARAP的泛基因组模块在准确性相当的情况下证明了其快达一个数量级的速度。核心模块的结果通过与从完整泛基因组中提取的核心基因组进行比较得到了验证。样本模块展示了快速采样减少新颖性的基因组的能力。将其应用于超过31,000个乳酸菌目的基因组数据集时，SCARAP展示了其推导代表性泛基因组的能力。最后，我们应用基因固定频率这一新概念到这个泛基因组上，表明乳酸菌目的基因如果普遍存在但很少在物种中固定下来，通常编码噬菌体功能。SCARAP工具包可在https://github.com/swittouck/scarap公开获取。",Wittouck Stijn; Eilers Tom; van Noort Vera; Lebeer Sarah,SCARAP: scalable cross-species comparative genomics of prokaryotes.,pangenome,Q1,(Auto-generated) SCARAP;跨物种比较基因组学;泛基因组推理;核心基因组推理;基因固定频率;代表性基因组抽样;乳酸菌目;生物信息学;微生物学,原核生物跨物种可扩展比较基因组学,"Much of prokaryotic comparative genomics currently relies on two critical computational tasks: pangenome inference and core genome inference. Pangenome inference involves clustering genes from a set of genomes into gene families, enabling genome-wide association studies and evolutionary history analysis. The core genome represents gene families present in nearly all genomes and is required to infer a high-quality phylogeny. For species-level datasets, fast pangenome inference tools have been developed. However, tools applicable to more diverse datasets are currently slow and scale poorly. Here, we introduce SCARAP, a program containing three modules for comparative genomics analyses: a fast and scalable pangenome inference module, a direct core genome inference module, and a module for subsampling representative genomes. When benchmarked against existing tools, the SCARAP pan module proved up to an order of magnitude faster with comparable accuracy. The core module was validated by comparing its result against a core genome extracted from a full pangenome. The sample module demonstrated the rapid sampling of genomes with decreasing novelty. Applied to a dataset of over 31 000 Lactobacillales genomes, SCARAP showcased its ability to derive a representative pangenome. Finally, we applied the novel concept of gene fixation frequency to this pangenome, showing that Lactobacillales genes that are prevalent but rarely fixate in species often encode bacteriophage functions. The SCARAP toolkit is publicly available at https://github.com/swittouck/scarap.",5.8,"Lab of Applied Microbiology and Biotechnology, Department of Bioscience Engineering, University of Antwerp, Antwerpen 2020, Belgium.; Faculty of Bioscience Engineering, KU Leuven, Leuven 3001, Belgium.; Institute of Biology Leiden, Leiden University, Leiden 2333 BE, The Netherlands.",0
2024-12-24,10.1093/bioinformatics/btae755,基因组图谱;变异图;图形评估工具;样本特定特征;结构分析;综合统计;高效处理;生物信息学;分子生物学,"Bioinformatics (Oxford, England)",39719064,"Bioinformatics (Oxford, England)",//github.com/MoinSebi/gretl上，同时提供Python脚本和逐步使用示例。该软件包可通过Bioconda轻松安装。,Vorbrugg Sebastian; Bezrukov Ilja; Bao Zhigui; Weigel Detlef,Gretl-variation GRaph Evaluation TooLkit.,genome,Q1,(Auto-generated) 基因组图谱;变异图;图形评估工具;样本特定特征;结构分析;综合统计;高效处理;生物信息学;分子生物学,Gretl变体GRaph评估工具包,"As genome graphs are powerful data structures for representing the genetic diversity within populations, they can help identify genomic variations that traditional linear references miss, but their complexity and size makes the analysis of genome graphs challenging. We sought to develop a genome graph analysis tool that helps these analyses to become more accessible by addressing the limitations of existing tools. Specifically, we improve scalability and user-friendliness, and we provide many new statistics tailored to variation graphs for graph evaluation, including sample-specific features. We developed an efficient, comprehensive, and integrated tool, gretl, to analyze genome graphs and gain insights into their structure and composition by providing a wide range of statistics. gretl can be utilized to evaluate different graphs, compare the output of graph construction pipelines with different parameters, as well as perform an in-depth analysis of individual graphs, including sample-specific analysis. With the assistance of gretl, novel patterns of genetic variation and potential regions of interest can be identified, for later, more detailed inspection. We demonstrate that gretl outperforms other tools in terms of speed, particularly for larger genome graphs. Commented Rust source code and documentation is available under MIT license at https://github.com/MoinSebi/gretl together with Python scripts and step-by-step usage examples. The package is available at Bioconda for easy installation.",5.8,"Department of Molecular Biology, Max Planck Institute for Biology Tübingen, 72076 Tübingen, Germany.",0
