pmid,title,authors,affiliations,journal,pub_date,doi,citations,keywords,abstract,search_query
39586900,Molecular mechanisms of plant productivity enhancement by nano fertilizers for sustainable agriculture.,Dey Arpan; Sadhukhan Ayan,"Department of Bioscience and Bioengineering, Indian Institute of Technology Jodhpur, Jodhpur, Rajasthan, India.; Department of Bioscience and Bioengineering, Indian Institute of Technology Jodhpur, Jodhpur, Rajasthan, India. ayansadhukhan@iitj.ac.in.",Plant molecular biology,2024-11-26,10.1007/s11103-024-01527-9,0,Stress tolerance; Nutrient transport; Nano fertilizer; Gene expression; Signaling; Phytohormone,"Essential plant nutrients encapsulated or combined with nano-dimensional adsorbents define nano fertilizers (NFs). Nanoformulation of non-essential elements enhancing plant growth and stress tolerance also comes under the umbrella of NFs. NFs have an edge over conventional chemical fertilizers, viz., higher plant biomass and yield using much lesser fertilization, thereby reducing environmental pollution. Foliar and root applications of NFs lead to their successful uptake by the plant, depending on the size, surface charge, and other physicochemical properties of NFs. Smaller NFs can pass through channels on the waxy cuticle depending on the hydrophobicity, while larger NFs pass through the stomatal conduits of leaves. Charge-based adsorption, followed by apoplastic movement and endocytosis, translocates NFs through the root, while the size of NFs influences passage into vascular tissues. Recent transcriptomic, proteomic, and metabolomic studies throw light on the molecular mechanisms of growth promotion by NFs. The expression levels of nutrient transporter genes are regulated by NFs, controlling uptake and minimizing excess nutrient toxicity. Accelerated growth by NFs is brought about by their extensive regulation of cell division, photosynthesis, carbohydrate, and nitrogen metabolism, as well as the phytohormone-dependent signaling pathways related to development, stress response, and plant defense. NFs mimic Ca,2+ eliciting second messengers and associated proteins in signaling cascades, reaching transcription factors and finally orchestrating gene expression to enhance growth and stress tolerance. Developing advanced nano fertilizers of the future must involve exploring molecular interactions with plants to reduce toxicity and improve effectiveness.",plant
39142607,Nanoparticles and plants: A focus on analytical characterization techniques.,Pinheiro Sergimar Kennedy de Paiva; Pontes Montcharles da Silva; Miguel Thaiz Batista Azevedo Rangel; Grillo Renato; Souza Filho Antonio Gomes de; Miguel Emilio de Castro,"Biomaterials Laboratory, Department of Metallurgical Engineering and Materials and Analytical Center, Federal University of Ceará (UFC), Fortaleza, CE, Brazil.; Optics and Photonics Group, SISFOTON Lab, Institute of Physics, Federal University of Mato Grosso do Sul (UFMS), Campo Grande, MS, Brazil.; Biotechnology Laboratory, Food Engineering Department, Federal University of Ceará (UFC), Fortaleza, CE, Brazil.; Environmental Nanochemistry Group, Department of Physics and Chemistry, São Paulo State University (UNESP), Ilha Solteira, SP, Brazil.; Departament of Physics, Center of Science, Federal University of Ceará (UFC), Fortaleza, CE, Brazil.; Biomaterials Laboratory, Department of Metallurgical Engineering and Materials and Analytical Center, Federal University of Ceará (UFC), Fortaleza, CE, Brazil. Electronic address: emiliomiguel@ufc.br.",Plant science : an international journal of experimental plant biology,2024-08-15,10.1016/j.plantsci.2024.112225,0,Electron microscopy; Plant tissue; Nanoparticle mapping; Nanomaterials; High-resolution microscopy,"Nanotechnology has brought about significant progress through the use of goods based on nanomaterials. However, concerns remain about the accumulation of these materials in the environment and their potential toxicity to living organisms. Plants have the ability to take in nanomaterials (NMs), which can cause changes in their physiology and morphology. On the other hand, nanoparticles (NPs) have been used to increase plant development and control pests in agriculture by including them into agrochemicals. The challenges of the interaction, internalization, and accumulation of NMs within plant tissues are enormous, mainly because of the various characteristics of NMs and the absence of reliable analytical tools. As our knowledge of the interactions between NMs and plant cells expands, we are able to create novel NMs that are tailored, targeted, and designed to be safe, thus minimizing the environmental consequences of nanomaterials. This review provides a thorough examination and comparison of the main microscopy techniques, spectroscopic methods, and far-field super-resolution methodologies used to examine nanomaterials within the cell walls of plants.",plant
39089083,"Rhizosphere microbiome assembly, drivers and functions in perennial ligneous plant health.",Duret Morgane; Wallner Adrian; Buée Marc; Aziz Aziz,"Université de Reims Champagne-Ardenne, INRAE, RIBP, USC 1488, UFR Sciences, Reims 51100, France.; Centre INRAE Grand Est-Nancy, UMR Interactions Arbres-Microorganismes, Champenoux 54280, France.; Université de Reims Champagne-Ardenne, INRAE, RIBP, USC 1488, UFR Sciences, Reims 51100, France. Electronic address: aziz.aziz@univ-reims.fr.",Microbiological research,2024-08-02,10.1016/j.micres.2024.127860,0,Microbiome; Perennial; Plant health; Ligneous plant,"Plants shape and interact continuously with their rhizospheric microbiota, which play a key role in plant health and resilience. However, plant-associated microbial community can be shaped by several factors including plant phenotype and cropping system. Thus, understanding the interplay between microbiome assembly during the onset of plant-pathogen interactions and long-lasting resistance traits in ligneous plants remains a major challenge. To date, such attempts were mainly investigated in herbaceous plants, due to their phenotypic characteristics and their short life cycle. However, only few studies have focused on the microbial structure, dynamic and their drivers in perennial ligneous plants. Ligneous plants coevolved in interaction with specific fungal and bacterial communities that differ from those of annual plants. The specificities of such ligneous plants in shaping their own functional microbial communities could be dependent on their high heterozygosis, physiological and molecular status associated to seasonality and their aging processes, root system and above-ground architectures, long-lasting climatic variations, and specific cultural practices. This article provides an overview of the specific characteristics of perennial ligneous plants that are likely to modulate symbiotic interactions in the rhizosphere, thus affecting the plant's fitness and systemic immunity. Plant and microbial traits contributing to the establishment of plant-microbiome interactions and the adaptation of this holobiont are also discussed.",plant
38608503,Unraveling the impact of nanopollution on plant metabolism and ecosystem dynamics.,Vignesh Arumugam; Amal Thomas Cheeran; Sivalingam Ramamoorthy; Selvakumar Subramaniam; Vasanth Krishnan,"Department of Botany, Nallamuthu Gounder Mahalingam College (Autonomous), Bharathiar University (Affiliated), Pollachi, 642 001, Tamil Nadu, India.; ICAR - Central Institute for Cotton Research, RS, Coimbatore, 641 003, Tamil Nadu, India.; Department of Botany, Bharathiar University, Coimbatore, 641 046, Tamil Nadu, India.; Department of Biochemistry, Bharathiar University, Coimbatore, 641 046, Tamil Nadu, India.; Department of Botany, Bharathiar University, Coimbatore, 641 046, Tamil Nadu, India. Electronic address: Vasanthlabbu@gmail.com.",Plant physiology and biochemistry : PPB,2024-04-13,10.1016/j.plaphy.2024.108598,0,Nanopollution; Secondary metabolism; Primary metabolism; Nanoecology; Phytoremediation,"Nanopollution (NPOs), a burgeoning consequence of the widespread use of nanoparticles (NPs) across diverse industrial and consumer domains, has emerged as a critical environmental issue. While extensive research has scrutinized the repercussions of NPs pollution on ecosystems and human health, scant attention has been directed towards unraveling its implications for plant life. This comprehensive review aims to bridge this gap by delving into the nuanced interplay between NPOs and plant metabolism, encompassing both primary and secondary processes. Our exploration encompasses an in-depth analysis of the intricate mechanisms governing the interaction between plants and NPs. This involves a thorough examination of how physicochemical properties such as size, shape, and surface characteristics influence the uptake and translocation of NPs within plant tissues. The impact of NPOs on primary metabolic processes, including photosynthesis, respiration, nutrient uptake, and water transport. Additionally, this study explored the multifaceted alterations in secondary metabolism, shedding light on the synthesis and modulation of secondary metabolites in response to NPs exposure. In assessing the consequences of NPOs for plant life, we scrutinize the potential implications for plant growth, development, and environmental interactions. The intricate relationships revealed in this review underscore the need for a holistic understanding of the plant-NPs dynamics. As NPs become increasingly prevalent in ecosystems, this investigation establishes a fundamental guide that underscores the importance of additional research to shape sustainable environmental management strategies and address the extensive effects of NPs on the development of plant life and environmental interactions.",plant
38588983,Small but powerful: RALF peptides in plant adaptive and developmental responses.,Liu Lining; Liu Xing; Bai Zhenkun; Tanveer Mohsin; Zhang Yujing; Chen Wenjie; Shabala Sergey; Huang Liping,"International Research Center for Environmental Membrane Biology, Foshan University, Foshan, China.; Xinjiang Institute of Ecology and Geography, Chinese Academy of Sciences, Urumqi, China.; International Research Center for Environmental Membrane Biology, Foshan University, Foshan, China; School of Biological Science, University of Western Australia, Crawley, Perth, Australia. Electronic address: Seregy.Shabala@uwa.edu.au.; International Research Center for Environmental Membrane Biology, Foshan University, Foshan, China. Electronic address: liphuang@fosu.edu.cn.",Plant science : an international journal of experimental plant biology,2024-04-09,10.1016/j.plantsci.2024.112085,0,Receptor kinase; Crosstalk; Alkalinization; RALF; PH value; Plant development; Stress; Signaling pathway,"Plants live in a highly dynamic environment and require to rapidly respond to a plethora of environmental stimuli, so that to maintain their optimal growth and development. A small plant peptide, rapid alkalization factor (RALF), can rapidly increase the pH value of the extracellular matrix in plant cells. RALFs always function with its corresponding receptors. Mechanistically, effective amount of RALF is induced and released at the critical period of plant growth and development or under different external environmental factors. Recent studies also highlighted the role of RALF peptides as important regulators in plant intercellular communications, as well as their operation in signal perception and as ligands for different receptor kinases on the surface of the plasma membrane, to integrate various environmental cues. In this context, understanding the fine-print of above processes may be essential to solve the problems of crop adaptation to various harsh environments under current climate trends scenarios, by genetic means. This paper summarizes the current knowledge about the structure and diversity of RALF peptides and their roles in plant development and response to stresses, highlighting unanswered questions and problems to be solved.",plant
39057775,Endophytic Trichoderma: Potential and Prospects for Plant Health Management.,Natsiopoulos Dimitrios; Topalidou Eleni; Mantzoukas Spyridon; Eliopoulos Panagiotis A,"Plant Health Management Lab, Department of Agrotechnology, University of Thessaly, 41500 Larissa, Greece.; Hellenic Agricultural Organization DIMITRA, Forest Research Institute, 57006 Thessaloniki, Greece.; Department of Agriculture, University of Ioannina, 47100 Arta, Greece.","Pathogens (Basel, Switzerland)",2024-07-26,10.3390/pathogens13070548,0,Trichoderma; disease management; endophytic fungi; pest control,"The fungus Trichoderma is widely regarded as the most common fungal biocontrol agent for plant health management. More than 25 Trichoderma species have been extensively studied and have demonstrated significant potential in inhibiting not only phytopathogen growth but also insect pest infestations. In addition to their use as biopesticides, there is increasing evidence that several Trichoderma species can function as fungal endophytes by colonizing the tissues of specific plants. This colonization enhances a plant's growth and improves its tolerance to abiotic and biotic stresses. In recent decades, there has been a proliferation of literature on the role of Trichoderma endophytes in crop protection. Although the mechanisms underlying plant-fungal endophyte interactions are not yet fully understood, several studies have suggested their potential application in agriculture, particularly in the mitigation of plant pests and diseases. This review focuses on the diversity of Trichoderma endophytic strains and their potential use in controlling specific diseases and pests of crop plants. Trichoderma endophytes are considered a potential solution to reduce production costs and environmental impact by decreasing reliance on agrochemicals.",plant
39503300,Naturally-occurring nematicides of plant origin: two decades of novel chemistries.,Ibrahim Hashim; Nchiozem-Ngnitedem Vaderament-A; Dandurand Louise-Marie; Popova Inna,"Department of Soil and Environmental Sciences, University of Wisconsin-Madison, Madison, WI, USA.; Institut für Chemie, University of Potsdam, Potsdam-Golm, Germany.; Department of Entomology, Plant Pathology, and Nematology, University of Idaho, Moscow, USA.",Pest management science,2024-11-06,10.1002/ps.8504,0,phytochemicals; nematicidal compounds; plant‐parasitic nematodes; secondary metabolites,"Plant-parasitic nematodes are among the most destructive plant pathogens, resulting in a global annual economic loss of about 358 billion dollars. Using synthetic nematicides to control plant-parasitic nematodes has resulted in broad-spectrum toxicity to the environment. Plant-derived secondary metabolites have recently emerged as viable options that provide effective, greener, and renewable routes for managing plant-parasitic nematodes in various cropping systems. However, limited comprehensive information on plant-derived secondary metabolites sources, chemical structures, and nematicidal activities is available. This study aims to compile and analyze data on plant-based secondary metabolites with nematicidal properties collected over the last two decades. In this review, we identified 262 plant-based metabolites with nematicidal activities that were isolated from 35 plant families and 65 plant species. Alkaloids, terpenoids, saponins, flavonoids, coumarins, thiophenes, and annonaceous acetogenins were among the most studied compounds. In addition to the structure-activity relation for specific metabolites with nematicidal potency, various techniques for their extraction and isolation from plant material are discussed. Our findings demonstrate the potential of plants as a feedstock for sourcing nematicidal compounds and discovering new chemistries that could potentially be used for developing the next generation of nematicides. © 2024 The Author(s). Pest Management Science published by John Wiley & Sons Ltd on behalf of Society of Chemical Industry.",plant
39523142,Pathogen effectors hijack calcium signaling to promote virulence.,Galaud Jean-Philippe; Genin Stéphane; Aldon Didier,"Laboratoire de Recherche en Sciences Végétales, UMR 5546, Université de Toulouse, CNRS-UPS-INP, 31320, Auzeville-Tolosane, France. Electronic address: jean-philippe.galaud@univ-tlse3.fr.; LIPME, Université de Toulouse, INRAE, CNRS, Castanet-Tolosan, France.; Laboratoire de Recherche en Sciences Végétales, UMR 5546, Université de Toulouse, CNRS-UPS-INP, 31320, Auzeville-Tolosane, France.",Trends in plant science,2024-11-13,10.1016/j.tplants.2024.10.012,0,plant immunity; calcium; virulence; pathogen effectors; calmodulin,"Calcium signaling is a cornerstone of plant defense responses. In this opinion article we explore how pathogens exploit this pathway by targeting calcium sensors such as calmodulin (CaM) and calmodulin-like proteins (CMLs) with their secreted effectors. We illustrate different mechanisms by which effectors manipulate calcium homeostasis, cytoskeletal dynamics, metabolism, hormone biosynthesis, gene regulation, and chloroplast function to suppress plant immunity and enhance virulence. Targeting calcium signaling to thwart or weaken host defenses appears to be a common strategy among pathogens infecting animal cells, and we present here selected examples of this convergence. Understanding these strategies provides valuable insights into the interactions between plants and pathogens, and should pave the way for the development of new disease control strategies.",plant
38091166,The interplay between cell wall integrity and cell cycle progression in plants.,Soni Nancy; Bacete Laura,"Faculty of Natural Sciences, Institute for Biology, Norwegian University of Science and Technology, 5 Høgskoleringen, 7491, Trondheim, Norway.; Faculty of Natural Sciences, Institute for Biology, Norwegian University of Science and Technology, 5 Høgskoleringen, 7491, Trondheim, Norway. laura.bacete@umu.se.; Department of Plant Physiology, Umeå Plant Science Centre (UPSC), Umeå University, 901 87, Umeå, Sweden. laura.bacete@umu.se.",Plant molecular biology,2023-12-13,10.1007/s11103-023-01394-w,0,Growth-defense trade-off; Auxin; Cytokinin; Cell wall sensing; Endoreplication; Plant cell wall integrity; Cell cycle progression,"Plant cell walls are dynamic structures that play crucial roles in growth, development, and stress responses. Despite our growing understanding of cell wall biology, the connections between cell wall integrity (CWI) and cell cycle progression in plants remain poorly understood. This review aims to explore the intricate relationship between CWI and cell cycle progression in plants, drawing insights from studies in yeast and mammals. We provide an overview of the plant cell cycle, highlight the role of endoreplication in cell wall composition, and discuss recent findings on the molecular mechanisms linking CWI perception to cell wall biosynthesis and gene expression regulation. Furthermore, we address future perspectives and unanswered questions in the field, such as the identification of specific CWI sensing mechanisms and the role of CWI maintenance in the growth-defense trade-off. Elucidating these connections could have significant implications for crop improvement and sustainable agriculture.",plant
38692182,Functions and mechanisms of enzymes assembling lignans and norlignans.,Ushimaru Richiro,"Graduate School of Pharmaceutical Sciences, The University of Tokyo, Tokyo 113-0033, Japan; Collaborative Research Institute for Innovative Microbiology, The University of Tokyo, Tokyo 113-8657, Japan. Electronic address: ushimaru@mol.f.u-tokyo.ac.jp.",Current opinion in chemical biology,2024-05-02,10.1016/j.cbpa.2024.102462,0,Plant natural product; Lignan; Enzyme mechanism; Norlignan; Biosynthesis,"Lignans and norlignans are distributed throughout the plant kingdom and exhibit diverse chemical structures and biological properties that offer potential for therapeutic use. Originating from the phenylpropanoid biosynthesis pathway, their characteristic carbon architectures are formed through unique enzyme catalysis, featuring regio- and stereoselective C-C bond forming processes. Despite extensive research on these plant natural products, their biosynthetic pathways, and enzyme mechanisms remain enigmatic. This review highlights recent advancements in elucidating the functions and mechanisms of the biosynthetic enzymes responsible for constructing the distinct carbon frameworks of lignans and norlignans.",plant
40007372,Synergistic effects of phytohormones and membrane transporters in plant salt stress mitigation.,Nidhi; Iqbal Noushina; Khan Nafees A,"Plant Physiology and Biochemistry Laboratory, Department of Botany, Aligarh Muslim University, Aligarh, 202002, India.; Department of Botany, School of Chemical and Life Sciences, Jamia Hamdard, New Delhi, 110062, India.; Plant Physiology and Biochemistry Laboratory, Department of Botany, Aligarh Muslim University, Aligarh, 202002, India. Electronic address: naf9.amu@gmail.com.",Plant physiology and biochemistry : PPB,2025-02-26,10.1016/j.plaphy.2025.109685,0,Abiotic stress; Mitigation; Transporters; Salt stress; Phytohormones,"Plants are frequently exposed to high salinity, negatively affecting their development and productivity. This review examined the complex roles of membrane transporters (MTs) and phytohormones in mediating salt stress. MTs are crucial in capturing sodium ions (Na+) and maintaining a delicate balance between sodium (Na+) and potassium (K+), essential for supporting cellular homeostasis and enhancing overall plant health. These MTs were instrumental in regulating ion balance and promoting the absorption and segregation of vital nutrients, thereby enhancing salt stress tolerance. Various plant hormones, including abscisic acid, auxin, ethylene, cytokinin, and gibberellins, along with gaseous growth regulators such as nitric oxide and hydrogen sulfide, collaborate to regulate and synchronize numerous aspects of plant growth, development, and stress responses to environmental factors. These transporters and other phytohormones, including brassinosteroids, melatonin, and salicylic acid, also collaborated to initiate adaptation processes, such as controlling osmotic pressure, removing ions, and initiating stress signaling pathways. This study consolidated the advancements in understanding the molecular and physiological processes contributing to plant salt tolerance, emphasizing the intricate relationships between MTs and phytohormones. The aim was to elucidate these interactions to promote further research and develop strategies for enhancing plant salt tolerance.",plant
39707915,Calcium signaling in hypoxic response.,Bakshi Arkadipta; Gilroy Simon,"Department of Botany, University of Wisconsin-Madison, Birge Hall, 430 lincoln Drive, Madison, WI 53706, USA.",Plant physiology,2024-12-22,10.1093/plphys/kiae654,0,,"Plants can experience a lack of oxygen due to environmental conditions, such as flooding events or intense microbial blooms in the soil, and from their own metabolic activities. The associated limit on aerobic respiration can be fatal. Therefore, plants have evolved sensing systems that monitor oxygen levels and trigger a suite of metabolic, physiologic, and developmental responses to endure, or potentially escape, these oxygen-limiting conditions. Low oxygen stress has long been known to trigger changes in cytosolic Ca2+ levels in plants, and recent work has seen some major steps forward in characterizing these events as part of a Ca2+-based signaling system through (1) defining how hypoxia may trigger and then shape the dynamics of these Ca2+ signals, and (2) identifying a host of the downstream elements that allow Ca2+ to regulate a wide-ranging network of hypoxia responses. Calcium transporters such as the CAX family of Ca2+/H+ antiporters at the tonoplast have emerged as important components of the system that forms hypoxia-related Ca2+ signals. Downstream lies a web of Ca2+-responsive proteins such as the calmodulin like proteins, Ca2+-dependent kinases, and the calcineurin-B like proteins along with their interacting kinases. A host of other regulators such as reactive oxygen species and lipid-mediated signals then act in parallel to the Ca2+-dependent events to closely control and coordinate the myriad responses that characterize the plant's low oxygen response.",plant
37453923,The ORFans' tale: new insights in plant biology.,Fakhar Ali Zeeshan; Liu Jinbao; Pajerowska-Mukhtar Karolina M; Mukhtar M Shahid,"Department of Biology, University of Alabama at Birmingham, 1300 University Blvd., Birmingham, AL 35294, USA.; Department of Biology, University of Alabama at Birmingham, 1300 University Blvd., Birmingham, AL 35294, USA. Electronic address: smukhtar@uab.edu.",Trends in plant science,2023-07-16,10.1016/j.tplants.2023.06.011,0,immunomodulation; SnRK–TOR axis; cross-species transfer; molecular/mechanistic events; stress biology; Orphan Genes; functional analysis,"Orphan genes (OGs) are protein-coding genes without a significant sequence similarity in closely related species. Despite their functional importance, very little is known about the underlying molecular mechanisms by which OGs participate in diverse biological processes. Here, we discuss the evolutionary mechanisms of OGs' emergence with relevance to species-specific adaptations. We also provide a mechanistic view of the involvement of OGs in multiple processes, including growth, development, reproduction, and carbon-metabolism-mediated immunity. We highlight the interconnection between OGs and the sucrose nonfermenting 1 (SNF1)-related protein kinases (SnRKs)-target of rapamycin (TOR) signaling axis for phytohormone signaling, nutrient metabolism, and stress responses. Finally, we propose a high-throughput pipeline for OGs' interspecies and intraspecies gene transfer through a transgenic approach for future biotechnological advances.",plant
39596496,Phosphoproteomics: Advances in Research on Cadmium-Exposed Plants.,Marques Deyvid Novaes; Piotto Fernando Angelo; Azevedo Ricardo Antunes,"Department of Genetics, Luiz de Queiroz College of Agriculture (ESALQ), University of São Paulo (USP), Piracicaba 13418-900, São Paulo (SP), Brazil.; Boyce Thompson Institute, Cornell University, Ithaca, NY 14853, USA.",International journal of molecular sciences,2024-11-27,10.3390/ijms252212431,0,proteomic approaches; plant tolerance; phosphoproteomics; detoxification; crops; heavy metal; abiotic stress response; protein phosphorylation; cadmium toxicity,"With the increasing concern on heavy metal contamination in agriculture and other environmental settings, unraveling the mechanisms of cadmium (Cd) tolerance and response in plants has become highly important. Ongoing plant Cd research over the years has focused on strategic and relevant aspects, including molecular, biochemical, and physiological processes. From this perspective, phosphoproteomics appears to be an innovative and powerful approach to investigating plant responses to Cd stress. Here, we summarize progress in plant Cd research across different plant species regarding large-scale phosphoproteomic investigations. Some studies revealed major proteins participating in detoxification, stress signaling, and metabolism, along with their regulation through phosphorylation, which modulates the plant's defense against Cd. However, many pathways remain unexplored. Expanding these studies will help our ability to alleviate Cd stress and provide further information concerning involved mechanisms. Our purpose is to inspire researchers to further explore the use of phosphoproteomics in unraveling such complex mechanisms of Cd tolerance and response across various plant species, with the ultimate aim of enhancing strategies for mitigating Cd stress in agriculture and polluted environments.",plant
39273296,An Integrated Framework for Drought Stress in Plants.,Cao Yanyong; Yang Wenbo; Ma Juan; Cheng Zeqiang; Zhang Xuan; Liu Xueman; Wu Xiaolin; Zhang Jinghua,"Institute of Cereal Crops, Henan Academy of Agricultural Sciences, The Shennong Laboratory, Zhengzhou 450002, China.; National Key Laboratory of Wheat and Maize Crop Science, College of Life Sciences, Henan Agricultural University, Zhengzhou 450002, China.",International journal of molecular sciences,2024-09-14,10.3390/ijms25179347,0,plants; phytohormone; drought; reactive oxygen species (ROS); osmotic regulation; sRNA; transcription factor,"With global warming, drought stress is becoming increasingly severe, causing serious impacts on crop yield and quality. In order to survive under adverse conditions such as drought stress, plants have evolved a certain mechanism to cope. The tolerance to drought stress is mainly improved through the synergistic effect of regulatory pathways, such as transcription factors, phytohormone, stomatal movement, osmotic substances, sRNA, and antioxidant systems. This study summarizes the research progress on plant drought resistance, in order to provide a reference for improving plant drought resistance and cultivating drought-resistant varieties through genetic engineering technology.",plant
36920172,Herbicide residues in soil decrease microbe-mediated plant protection.,Fuchs B; Saikkonen K; Damerau A; Yang B; Helander M,"Biodiversity Unit, University of Turku, Turku, Finland.; Food Chemistry and Food Development, Department of Life Technologies, University of Turku, Turku, Finland.; Department of Biology, University of Turku, Turku, Finland.","Plant biology (Stuttgart, Germany)",2023-03-16,10.1111/plb.13517,0,fungal plant symbionts; mutualism; Ecosystem services; herbivory; trophic interactions; trophic cascades,"The residues of glyphosate are found to remain in soils longer than previously reported, affecting rhizosphere microbes. This may adversely affect crop and other non-target plants because the plant's resilience and resistance largely rely on plant-associated microbes. Ubiquitous glyphosate residues in soil and how they impact mutualistic microbes inhabiting the aboveground plant parts are largely unexplored. We studied the effects of herbicide residues in soil on Epichloë sp., which are common endophytic symbionts inhabiting aerial parts of cool-season grasses. In this symbiosis, the obligate symbiont subsists entirely on its host plant, and in exchange, it provides alkaloids conferring resistance to herbivores for the host grass that invests little in its own chemical defence. We first show decreased growth of Epichloë endophytes in vitro when directly exposed to two concentrations of glyphosate or glyphosate-based herbicides. Second, we provide evidence for a reduction of Epichloë-derived, insect-toxic loline alkaloids in endophyte-symbiotic meadow fescue (F. pratensis) plants growing in soil with a glyphosate history. Plants were grown for 2 years in an open field site, and natural herbivore infestation was correlated with the glyphosate-mediated reduction of loline alkaloid concentrations. Our findings indicate that herbicides residing in soil not only affect rhizosphere microbiota but also aerial plant endophyte functionality, which emphasizes the destructive effects of glyphosate on plant symbiotic microbes, here with cascading effects on plant-pest insect interactions.",plant
39329334,Viroid and viroid-like elements in plants and plant-associated microbiota: a new layer of biodiversity for plant holobionts.,Navarro Beatriz; Turina Massimo,"Institute for Sustainable Plant Protection-Bari, National Research Council of Italy, 70126, Bari, Italy.; Institute for Sustainable Plant Protection-URT Brescia, National Research Council of Italy, 25123, Brescia, Italy.; Department of Plant Protection, School of Agriculture, The University of Jordan, Amman, 11942, Jordan.",The New phytologist,2024-09-27,10.1111/nph.20156,0,ribozymes; plant; viroid; ambiviruses; mitoviruses; mycoviroid; ribozycirculome; RNA world,"The functional relevance of plant-associated microorganisms is theoretically framed within the holobiont concept. The role of viruses in plant holobionts is being recognized both for their direct effects when hosted in plants (cryptic plant viruses) and for their indirect effects when infecting microorganisms associated with plants in tripartite interactions (e.g. mycoviruses and bacteriophages). We argue that viroids, the smallest infectious agents typically infecting only plant hosts, must also be included in plant holobiont studies. The same applies to the recently discovered large number of viroid-like elements infecting hosts of other life kingdoms that are closely associated with plants. Here we also describe in depth the diversity of such viroid-like elements and their initial functional characterization in plant-associated fungi.",plant
40069627,Deciphering metabolite signalling between plant roots and soil pathogens to design resistance.,Ku Yee-Shan; Cheng Sau-Shan; Luk Ching-Yee; Leung Hoi-Sze; Chan Tsz-Yan; Lam Hon-Ming,"School of Life Sciences and Centre for Soybean Research of the State Key Laboratory of Agrobiotechnology, The Chinese University of Hong Kong, Hong Kong, China. ysamyku@cuhk.edu.hk.; Shenzhen Research Institute, the Chinese University of Hong Kong, Shenzhen, China. ysamyku@cuhk.edu.hk.; School of Life Sciences and Centre for Soybean Research of the State Key Laboratory of Agrobiotechnology, The Chinese University of Hong Kong, Hong Kong, China.; School of Life Sciences and Centre for Soybean Research of the State Key Laboratory of Agrobiotechnology, The Chinese University of Hong Kong, Hong Kong, China. honming@cuhk.edu.hk.; Shenzhen Research Institute, the Chinese University of Hong Kong, Shenzhen, China. honming@cuhk.edu.hk.; Institute of Environment, Energy and Sustainability, The Chinese University of Hong Kong, Hong Kong, China. honming@cuhk.edu.hk.",BMC plant biology,2025-03-12,10.1186/s12870-025-06321-3,0,Plant immunity; Microbial secretion; Organic acid; Root exudate; Thaxtomin; Plant–microbe interaction; Polyketide; Soil pathogen,"Metabolites are important signaling molecules mediating plant-microbe interaction in soil. Plant root exudates are composed of primary metabolites, secondary metabolites, and macro-molecules such as organic acids. Certain organic acids in root exudates can attract pathogenic microbes in soil and promote infection. Meanwhile, secretions from soil microbes can also alter the compositions of root exudates and enhance the pathogenicity towards the target host plant. Examples of toxins in microbial secretions include polyketides and thaxtomins. The pathogenicity of plant microbes is mediated by the dynamic exchange of metabolites between the pathogen and the host plant. By deciphering this metabolite-mediated infection process, targeted strategies can be developed to promote plant resistance to soil pathogens. Examples of the strategies include the manipulation of root exudate composition and the blocking of metabolite signals that promote microbial infection. Other possibilities include minimizing the harmfulness of pathogenic microbial secretions to plants by habituating the plants to the toxin, genetically engineering plants to enhance their pathogen resistance, and treating plants with beneficial hormones and microbes. In this review, we summarized the current understanding of root exudates and soil microbe secretions that promote infection. We also discussed the strategies for promoting pathogen resistance in plants by focusing on the metabolite signaling between plants and pathogenic soil microbes.",plant
40004160,Selenium-Containing Nanoformulations Capable of Alleviating Abiotic Stress in Plants.,Tsivileva Olga,"Institute of Biochemistry and Physiology of Plants and Microorganisms, Saratov Scientific Centre of the Russian Academy of Sciences, 13 Prospekt Entuziastov, Saratov 410049, Russia.",International journal of molecular sciences,2025-02-26,10.3390/ijms26041697,0,selenium (Se); cultured plants; Se nanomaterials; plant metabolites; abiotic stress; reactive oxygen species (ROS); Se nanoparticles (SeNPs); exogenous substances; enzymatic antioxidative system,"Climate changes cause various types of abiotic stress in plants, thus affecting plant growth and causing decline in yield. An urgent need exists to develop an environmentally friendly attitude based on principles of sustainable agriculture. Nanomaterials may improve plant growth and enhance crop productivity by handling the conditions considered stressful for plants in a sustainable and ecofriendly manner. Selenium (Se) has been put into the category of beneficial elements in plants. Se-enriched crops present a successful choice of dietary resource for Se-supplemented food and feed owing to their high bioavailability and accessibility. Researchers from distinct areas, including both nanoscience and plant science, should encourage emerging innovations that are linked with abiotic stress in crop production. The implementation of Se nanoparticles (SeNPs) is considered one of the predominating mechanisms by plants to ameliorate stressful conditions. Increasing evidence of earlier research revealed that SeNPs could enhance plant growth and development, nutrient bioavailability, soil fertility, and stress response while maintaining environmental safety. Meanwhile, some earlier studies reported that SeNPs might have a multilateral influence on plants dependent on diverse Se nanomaterial traits, doses, and plant species. More efforts are required to enhance the knowledge of how SeNPs impact crops exposed to different abiotic detrimental factors. In light of contemporary research challenges linked to SeNPs and the prolonged application of Se nanomaterials to plants, the aim of this review is elucidating the principal fruitful areas of SeNP exploration, comparisons with bulk Se, insights into mechanisms of abiotic stress alleviation in plants, existing research uncertainties, and practical challenges for SeNP applications under varying environments.",plant
